tokenized_text,lix_score
"['Men', 'det', 'var', 'ikke', 'bare', 'de', 'to', 'kvinnene', 'som', 'fikk', 'en', 'litt', 'lenger', 'reise', 'enn', 'de', 'hadde', 'planlagt', '.', 'Ifølge', 'politiet', 'skal', 'en', 'litauisk-registrert', 'bil', 'også', 'ha', 'fått', 'problemer', 'med', 'å', 'komme', 'seg', 'gjennom', 'svingene', '.', 'En', 'kvinnelig', ',', 'litauisk', 'sjåfør', 'mistet', 'kontrollen', 'på', 'det', 'glatte', 'underlaget', 'i', 'nordgående', 'retnining', '.', 'Kvinnen', 'skal', 'ha', 'pådratt', 'seg', 'lettere', 'skader', 'og', 'ble', 'kjørt', 'i', 'ambulanse', 'for', 'legesjekk', '.', '.', 'Flere', 'personer', 'som', 'sto', 'i', 'køen', 'til', 'ulykkesstedet', 'hadde', 'fått', 'nok', 'av', 'de', 'lange', 'stoppene', '.', '–', 'Vi', 'vil', 'nå', 'stå', 'opp', 'og', 'fremføre', 'et', 'kraftig', 'budskap', 'om', 'at', 'dere', 'må', 'tenke', 'nytt', 'når', 'det', 'gjelder', 'trafikkproblemene', 'på', 'Østlandet', '.', 'Vi', 'må', 'komme', 'til', 'fornuften', 'når', 'det', 'gjelder', 'innkreving', 'av', 'bompenger', '.', 'Det', 'eneste', 'riktige', 'er', 'å', 'bruke', 'pengene', 'til', 'å', 'bygge', 'mer', 'motorvei', 'og', 'ikke', 'bygge', 'tunneler', 'som', 'er', 'beregnet', 'til', 'å', 'romme', 'bare', 'en', 'liten', 'bil', ',', 'sier', 'flere', 'av', 'dem', 'som', 'demonstrerer', '.', '–', 'Vi', 'vil', 'ikke', 'ha', 'noen', 'tunnelen', 'Dette', 'har', 'vi', 'kjempet', 'mot', 'med', 'nebb', 'og', 'klør', ',', 'sier', 'Rosa']",43.866134751773046
"['Det', 'var', 'ein', 'gong', 'ein', 'liten', ',', 'blå', 'strek', 'som', 'vaks', 'seg', 'oppover', 'og', 'oppover', 'fjellsida', 'så', 'langt', 'auget', 'kunne', 'sjå', 'til', 'alle', 'kantar', 'og', 'endå', 'litt', 'lenger', '.', 'Den', 'blå', 'streken', 'var', 'så', 'lang', 'og', 'blå', 'at', 'ingen', 'kunne', 'skjøne', 'kvifor', 'han', 'absolutt', 'måtte', 'vere', 'der', '.', 'Nokon', 'hadde', 'ikkje', 'bestemt', 'seg', 'for', 'å', 'blåmåle', '.', 'Andre', 'meinte', 'at', 'slik', 'farge', 'ville', 'vere', 'ein', 'god', 'idé', '.', 'Etter', 'noko', 'leiting', 'fann', 'ein', 'ut', 'kven', 'som', 'hadde', 'hatt', 'dei', 'tankane', '.', 'Det', 'var', 'noko', 'uklart', 'kven', 'sin', 'strek', 'det', 'var', ',', 'men', 'ein', 'ting', 'var', 'klart', '.', 'Ein', 'av', 'dei', 'viktigaste', 'tinga', 'var', 'å', 'gjere', 'den', 'blå', '.', 'Og', 'sidan', 'nokon', 'var', 'så', 'opptekne', 'av', 'å', 'få', 'farga', ',', 'var', 'det', 'andre', 'som', 'måtte', 'gjere', 'det', '.', 'Andre', 'igjen', 'hadde', 'ikkje', 'like', 'mykje', 'lyst', 'til', 'å', 'vere', 'blå', '.', 'Dei', 'fann', 'ut', 'kven', 'det', 'var', 'sin', 'tur', 'og', 'sa', '""', 'nei', '""', ',', 'for', 'å', 'gi', 'plassen', 'vidare', '.', 'Blåmålemeir', 'og', 'meir', 'og', 'meir', 'vart', 'det', ',', 'og', 'når', 'nokon', 'sa', 'det', 'var', 'nok', 'var', 'det', 'ein', 'liten', 'strek', 'og', 'dei', 'som', 'hadde', 'måla']",22.69160839160839
"['Det', 'var', 'så', 'vidt', 'jeg', 'klarte', 'å', 'holde', 'maska', ',', 'men', 'jeg', 'fant', 'altså', 'den', 'rette', 'vinkelen', 'med', 'mobilkamera', ',', 'sier', 'han', '.', 'I', 'fjor', 'var', 'det', 'en', 'lignende', 'episode', 'i', 'Os', '.', 'Da', 'var', 'det', 'også', 'mange', 'som', 'fikk', 'problemer', 'med', 'vannet', ',', 'og', 'rørleggerne', 'hadde', 'så', 'mye', 'å', 'gjøre', 'at', 'Os', 'Vaktmesterservice', 'fikk', 'mye', 'arbeid', '.', '.', '–', 'Vi', 'har', 'hatt', 'mye', 'jobb', 'med', 'å', 'renske', 'opp', 'i', 'tette', 'avløp', '.', 'Det', 'blir', 'mye', 'kjøring', 'av', 'både', 'vann', 'og', 'spyletjenester', 'fra', 'Fusa', 'i', 'sør', 'til', 'Holmefjord', 'i', 'nord', '.', 'Det', 'skal', 'ikke', 'så', 'mange', 'slike', 'dager', 'til', 'før', 'vi', 'må', 'ta', 'et', 'jafs', 'i', 'ordreboka', 'på', 'tre', 'til', 'fire', 'millioner', ',', 'sier', 'han', '.', 'Det', 'blir', 'en', 'god', 'del', 'merarbeid', '–', 'som', 'regel', 'flere', 'døgn', 'med', 'arbeid', 'for', 'de', 'vaktmesterne', 'som', 'har', 'jobben', '.', 'Noen', 'gang', 'kan', 'det', 'gå', 'flere', 'uker', 'mellom', 'hver', 'gang', 'de', 'har', 'oppdrag', 'i', 'området', '.', '–', 'Vi', 'har', 'mange', 'gamle', 'rør', 'som', 'må', 'spyles', 'opp', 'og', 'vi', 'har', 'også', 'brukt', 'en', 'god', 'del', 'tid', 'på', 'å', 'skifte', 'ut', 'gamle', 'vannkummer', 'i', 'terreng', 'for', 'ikke', 'å', 'tette', 'til']",28.80383211678832
"['Ja', 'det', 'var', 'et', 'stort', 'øyeblikk', 'da', 'vi', 'fikk', 'innta', 'det', 'aller', 'første', 'måltidet', 'i', 'selvbygd', 'grendehus', 'for', 'ca.', '50', 'år', 'siden', '.', '.', 'Vi', 'barna', 'spiste', 'aldri', 'på', 'skolen', '.', 'Maten', 'ble', 'fortært', 'hjemme', ',', 'av', 'mamma', 'eller', 'pappa', '.', 'Vi', 'var', 'ikke', 'så', 'kravfulle', 'før', 'i', 'tida', '.', 'Det', 'som', 'er', 'litt', 'rart', 'er', 'at', 'mine', 'barn', 'ikke', 'har', 'fått', 'oppleve', 'skolelunch', ',', 'men', 'derimot', 'har', 'jeg', 'opplevd', 'at', 'mine', 'oldebarn', ',', 'både', 'på', 'barne-', 'og', 'ungdomsskolen', 'har', 'fått', 'skolelunch', '2', 'ganger', 'pr.', 'uke', '.', 'Det', 'synes', 'jeg', 'er', 'flott', '!', 'Jeg', 'skal', 'ikke', 'underslå', 'at', 'mine', 'barns', 'skolelunch', ',', 'både', 'på', 'barne-', 'og', 'ungdomsskolen', ',', 'har', 'medført', 'flere', 'utfordringer', 'for', 'meg', '.', 'av', 'skolebussen', 'for', 'den', 'gikk', 'til', 'grendehuset', '.', 'Jeg', 'som', 'egentlig', 'er', 'litt', 'skjems', 'av', 'å', 'spise', 'sammen', 'med', 'andre', ',', 'men', 'slik', 'er', 'det', 'blitt', ',', 'og', 'jeg', 'må', 'jo', 'finne', 'meg', 'i', 'det', '.', 'Jeg', 'tenker', 'på', 'våre', 'egne', 'barn', 'da', 'de', 'var', 'små', '.', 'Hvor', 'de', 'var', 'sultne', 'når', 'de', 'kom', 'heim', 'fra', 'barnehagen', 'på', 'ettermiddagen', ',', 'og', 'hvor', 'glade', 'de', 'var', 'da', 'vi', 'skulle', 'innta']",28.983333333333334
"['Ja', 'det', 'er', 'et', 'spørsmål', 'for', 'de', 'uinnvidde', 'som', 'gjerne', 'vil', 'prøve', '.', 'Tegning', 'og', 'oppmåling', 'er', 'be', 'grenset', 'av', 'regler', 'om', 'areal', '.', 'De', 'fleste', 'gjør', 'dette', 'uten', 'at', 'det', 'blir', 'offentlig', 'søk', 'nadspliktig', 'så', 'fremt', 'dette', 'gjøres', 'av', 'den', 'som', 'skal', 'bygge', '.', 'Om', 'så', 'hele', 'byggesøknaden', 'skulle', 'gå', 'på', 'anbud', 'ville', 'bygg', 'mestrene', 'kunne', 'være', 'med', 'å', 'konkurrere', ',', 'men', 'de', 'må', 'da', 'søke', 'om', 'sentral', 'godkjenning', '.', 'Her', 'er', 'det', 'litt', 'forskjellig', 'praksis', 'som', 'må', 'vurderes', '.', 'Det', 'som', 'er', 'viktig', 'er', 'at', 'kunden', 'får', 'riktig', 'og', 'god', 'hjelp', 'av', 'kommunen', 'slik', 'at', 'de', 'riktige', 'tingene', 'skjer', '.', 'Her', 'er', 'det', 'mange', 'dyktige', 'og', 'kompetente', 'saksbehandlere', 'i', 'kommunene', '.', 'Det', 'er', 'viktig', 'at', 'også', 'denne', 'siden', 'kommer', 'i', 'fokus', 'når', 'vi', 'får', 'slike', 'oppslag', 'om', 'bygg', '.', '!', 'nansiering', 'til', 'prosjektet', ',', 'dette', 'er', 'som', 'kjent', 'svært', 'vanskelig', 'uten', 'full', 'bankfinan', 'siering', 'eller', 'full', 'byggefinansiering', 'hos', 'andre', 'enn', 'husleverandører', '.', 'Et', 'bygge', 'lån', 'blir', 'normalt', 'tatt', 'opp', 'av', 'banken', 'som', 'finansierer', 'prosjektet', '.', 'Når', 'så', 'kunden', 'har', 'fått', 'dette', 'på', 'plass', 'kan', 'husleve', 'r']",36.82857142857143
"['Så', 'var', 'det', 'atter', 'ein', 'gong', ',', 'på', 'an', 'igjen', 'med', 'ny', 'runde', 'førarprøvar', 'for', 'bil', '.', 'Eg', 'tenkjer', 'då', 'fyrst', 'og', 'fremst', 'på', 'det', 'å', 'køyra', 'bil', ',', 'og', 'dei', 'ulike', 'trafikantane', 'ein', 'der', 'må', 'forhalda', 'seg', 'til', '.', 'Ein', 'har', 'jo', 'dei', '«', 'ansvarlege', '»', 'bilistane', ',', 'dei', 'som', 'køy', 'rer', 'både', 'sakte', 'og', 'midt', 'i', 'vegbana', ',', 'dei', 'som', 'tek', '«', 'snarvegen', '»', 'for', 'å', 'unngå', 'bom', 'og', 'raude', 'lys', ',', 'og', 'ikkje', 'minst', 'dei', 'som', 'køy', 'rer', 'stygt', 'og', 'på', 'denne', 'måten', 'får', 'uluk', 'ker', 'og', 'farlege', 'forbikøyringar', 'rett', 'i', 'fanget', '.', 'Uansett', 'kva', 'kant', 'ein', 'køyrer', 'ifrå', ',', 'så', 'er', 'det', 'alltid', 'nokon', 'som', 'køy', 'rer', 'stygt', 'og', 'som', 'vil', 'presse', 'seg', 'forbi', '.', 'Dette', 'er', 'ei', 'kjent', 'problem', 'både', 'på', 'Fv', '60', 'mellom', 'Grodås', 'og', 'Hellesylt', ',', 'men', 'også', 'i', 'sentrum', 'av', 'Grodås', '.', 'Der', 'er', 'det', 'no', 'til', 'dags', 'så', 'mykje', 'snø', 'at', 'alle', 'køy', 'rer', 'midt', 'i', 'vegen', ',', 'gjerne', 'tett', 'opp', 'til', 'bilen', 'framom', 'seg', ',', 'så', 'her', 'er', 'det', 'ikkje', 'kjekt']",36.090322580645164
"['Det', 'var', 'som', 'sagt', 'en', 'meget', 'god', 'kamp', 'i', 'går', ',', 'og', 'det', 'ble', 'en', 'stor', 'tri', 'umf', 'for', 'hjemmelaget', 'med', 'B-laget', '.', 'Guttene', 'var', 'tydelig', 'inspirert', ',', 'og', 'da', 'det', 'ikke', 'hadde', 'vært', 'særlige', 'for', 'håndsnyheter', 'i', 'kringkastingen', 'i', 'et', '•', 'termiddag', 'i', 'går', ',', 'ville', 'det', 'seg', 'slik', 'at', 'guttene', 'også', 'kom', 'til', 'å', 'innfri', 'for', 'ventningene', 'i', 'høy', 'grad', '.', 'I', 'motsetning', 'til', 'i', 'fjor', 'tok', 'de', 'også', 'denne', 'gang', 'for', 'nuften', 'fangen', ',', 'og', 'med', 'sin', 'solide', 'for-', 'i', 'handlingsteknikk', 'og', 'sitt', 'solide', 'ballteflkk', 'kom', 'de', 'ofte', 'på', 'offensiven', ',', 'og', 'de', 'kunne', 'også', 'scoret', 'flere', 'mål', 'om', 'alt', 'som', 'heter', 'avleverin', 'ger', 'var', 'kommet', 'der', 'de', 'skulle', '.', 'Visse', 'forhold', 'gjør', 'det', 'vanskelig', 'å', 'komme', 'inn', 'på', 'lagets', 'innsats', 'denne', 'gangen', '.', 'La', 'oss', 'nevne', 'at', 'de', 'tre', 'mål', 'mennene', 'kom', 'meget', 'vel', 'fra', 'kam', 'pen', '.', 'Det', 'kan', 'være', 'tvilsomt', 'om', 'for', 'svarsrekken', 'har', 'vært', 'mer', 'solid', 'no', 'ensinne', 'før', '.', 'Back-paret', 'spilte', 'med', 'stor', 'myndighet', ',', 'og', 'vinghalfene', 'var', 'også', 'påpasselige', ',', 'slik', 'at', 'de', 'aldri']",40.02873563218391
"['Det', 'er', 'ikkje', 'tvil', 'om', 'at', 'når', 'ein', 'får', 'på', 'plass', 'ein', 'fullverdig', 'og', 'funksjonell', 'skule', 'som', 'alle', 'kan', 'vere', 'stolte', 'av', 'og', 'samle', 'seg', 'rundt', 'er', 'det', 'viktig', 'å', 'ta', 'seg', 'tid', 'til', 'å', 'finne', 'gode', 'løysingar', 'med', 'ei', 'fin', 'og', 'praktisk', 'plassering', 'av', 'bygget', 'som', 'ikkje', 'gjer', 'kvardagen', 'for', 'barna', 'våre', 'meir', 'stressa', 'og', 'inaktiv', '!', '!', 'og', 'er', 'heilt', 'sikker', 'på', 'at', 'dei', 'færraste', 'av', 'oss', 'ønsker', 'at', 'barna', 'våre', 'skal', 'køyre', 'buss', 'til', 'og', 'frå', ',', 'og', 'med', 'det', 'redusere', 'moglegheitene', 'til', 'aktivitet', 'og', 'leik', ',', 'og', 'samtidig', 'bli', 'meir', 'fysisk', 'aktive', '.', 'For', 'oss', 'er', 'det', 'svært', 'viktig', 'at', 'barna', 'våre', 'ikkje', 'skal', 'vere', 'i', 'ein', 'nedsliten', 'gym', 'sal', 'utan', 'solarium', ',', 'og', 'med', 'generelt', 'låge', 'temperaturar', 'vinterstid', 'når', 'dei', 'skal', 'ha', 'gymnastikk', '!', 'Den', 'beste', 'løysninga', 'for', 'barna', 'våre', 'er', 'at', 'vi', 'samlar', 'alt', 'i', 'eit', 'eige', 'stort', 'og', 'fint', 'skulebygg', ',', 'der', 'dei', 'har', 'ei', 'storstue', ',', 'solarium', ',', 'klasserom', 'som', 'er', 'romslege', 'med', 'god', 'plass', 'for', 'læring', ',', 'med', 'tilgang', 'til', 'toalett', 'og']",56.240437158469945
"['Kor', 'mange', 'prosent', 'er', 'det', 'norske', 'folk', 'som', 'trur', 'på', 'reinkarnasjon', 'av', 'dei', 'døde', '?', 'Ein', 'har', 'ikkje', 'tal', 'på', 'det', ',', 'men', 'ifølgje', 'forfattaren', 'av', 'boka', 'om', 'den', 'britiske', 'metodistpresten', 'og', 'okkultisten', 'Annie', 'Besant', ',', 'er', 'det', 'så', 'mange', 'som', '70-75', 'prosent', '.', 'I', 'boka', 'hennar', 'The', 'Awakening', 'Hour', '-', 'og', 'i', 'ei', 'rekkje', 'andre', 'bøker', 'om', 'same', 'emne', '-', 'blir', 'det', 'teke', 'til', 'orde', 'for', 'at', 'dei', 'daude', 'kan', 'bli', 'vekt', 'til', 'live', 'igjen', '.', 'Det', 'er', 'dette', 'emnet', 'som', 'har', 'fått', 'sokneprest', 'Lønning', 'til', 'å', 'gå', 'på', 'barrikadene', '.', 'Den', 'katolske', 'kyrkja', 'sin', 'offisielle', 'lære', 'om', 'saknet', 'av', 'det', 'hinsidige', 'har', 'alltid', 'vore', 'ein', 'torn', 'i', 'auget', 'hans', ',', 'men', 'dei', 'siste', 'åra', 'har', 'han', 'også', 'fått', 'augene', 'opp', 'for', 'dei', 'som', 'er', 'på', 'jakt', 'etter', 'noko', 'av', 'det', 'same', 'som', 'han', 'sjølv', '-', 'åndene', ',', 'gjenferda', ',', 'dei', 'døde', '.', 'Men', 'kven', 'skal', 'ein', 'lytta', 'til', '?', 'Eg', 'skal', 'ikkje', 'seia', 'det', 'sikkert', ',', 'seier', 'han', 'i', 'samtale', 'med', 'Bergens', 'Tidende', '.', '—', 'Som', 'ein', 's']",34.76190476190476
"['Det', 'er', 'veldig', 'populært', 'med', 'bier', 'om', 'dagen', ',', 'men', 'jeg', 'er', 'ingen', 'birøkter', ',', 'sier', 'Knut', 'Harald', 'Brekke', '.', 'Han', 'er', 'fra', 'Tverdalsøy', 'i', 'Arendal', 'og', 'driver', 'nettbutik', 'ken', '«', 'Mittreskeland-', 'no', '»', '.', 'biene', 'opp', 'på', 'gården', 'og', 'over', 'i', 'kuber', 'han', 'har', 'leid', '.', 'Dette', 'er', 'en', 'lang', 'prosess', ',', 'for', 'som', 'birøkter', 'tar', 'du', 'først', 'og', 'fremst', 'vare', 'på', 'dronningen', 'og', 'et', 'visst', 'antall', 'av', 'de', 'andre', 'gode', 'biene', '.', 'Du', 'slipper', 'ikke', 'andre', 'inn', ',', 'men', 'du', 'har', 'kontroll', 'på', 'mengden', 'du', 'har', 'av', 'de', 'forskjellige', 'typene', 'bier', ',', 'forteller', 'Brekke', '.', 'kubene', ',', 'og', 'vi', 'kan', 'bruke', 'dem', 'om', 'igjen', 'til', 'andre', '.', 'Vi', 'har', 'også', 'bygget', 'opp', 'en', 'del', 'hytter', 'for', 'at', 'biene', 'skal', 'ha', 'steder', 'å', 'trekke', 'seg', 'tilbake', 'og', 'være', 'i', 'fred', ',', 'sier', 'han', '.', '-', 'Det', 'er', 'en', 'utfordring', 'for', 'biene', 'at', 'det', 'er', 'så', 'mye', 'veps', 'som', 'i', 'år', '.', 'Mange', 'er', 'veldig', 'flinke', 'til', 'å', 'ta', 'hensyn', 'og', 'setter', 'ut', 'vepsefelle', '.', 'Det', 'kan', 'også', 'være', 'lurt', 'å', 'ta', 'inn', 'ting', 'en', 'har', 'stå', 'ende', 'ute', ',', 'både', 'på']",27.866057838660577
