tokenized_text,lix_score
"['Men', 'det', 'var', 'noe', 'annet', ',', 'en', 'dyp', 'uro', 'som', 'kom', 'over', 'ham', 'da', 'han', 'hørte', 'det', 'tassende', 'steg', '.', 'En', 'slags', 'aning', 'hadde', 'han', 'hatt', 'av', 'at', 'det', 'bodde', 'noe', 'i', 'denne', 'stu', 'en', ',', 'men', 'han', 'hadde', 'bare', 'ikke', 'tenkt', 'seg', 'muligheten', 'av', 'at', 'det', 'var', 'folk', 'her', '.', 'Nå', 'hørte', 'han', 'tydelig', 'en', 'svak', ',', 'dem', 'pet', 'stemme', ':', '.', '-', 'Lensmannen', '!', 'ropte', 'han', 'og', 'så', 'inn', 'i', 'øy', 'nene', 'hans', '.', '-', 'Si', 'meg', ',', 'hvor', 'er', 'det', 'blitt', 'av', 'Jens', 'von', 'Bustenskjold', '?', '.', 'Lensmannen', 'sto', 'der', 'også', 'og', 'kjente', 'det', 'luktet', 'brennevin', '.', 'Han', 'skjønte', 'de', 'hadde', 'vært', 'ute', 'og', 'fart', 'igjen', ',', 'og', 'da', 'kunne', 'de', 'vel', 'ikke', 'vente', 'så', 'lenge', 'på', 'ham', '.', 'Men', 'nå', 'hadde', 'han', 'ærend', 'og', 'så', 'inn', 'om', ',', 'og', 'det', 'var', 'best', 'å', 'ha', 'rene', 'papirer', '.', '-', 'Som', 'tegn', 'på', 'dyp', 'ærefrykt', 'tok', 'lens', 'mannen', 'fram', 'flosshatten', 'og', 'bukket', '.', '-', 'Ja', ',', 'dette', 'blir', 'jo', 'ingen', 'lång', 'vi', 'sitt', ',', 'og', 'je', 'kan', 'godt', 'skjønne', 'at', 'de', 'trenger', 'å', 'få', 'seg', 'en', 'kafleskvett', 'og', 'et', 'steds', 'å', 'sova', ',', 'sa']",21.64814814814815
"['Det', 'var', 'ein', 'gong', 'to', 'stjerneskot', 'som', 'var', 'ute', 'og', 'gjekk', '.', 'Sola', 'og', 'månen', 'fortalde', 'dei', 'kvar', 'vinden', 'kom', 'ifrå', '.', 'Ja', ',', 'dei', 'kom', 'heilt', 'bort', 'til', 'ein', 'kråke', 'som', 'var', 'så', 'fin', 'å', 'sjå', 'til', '.', '«', 'Har', 'du', 'sett', 'nokon', 'vind', '?', '»', 'spurde', 'dei', '.', '«', 'Nei', ',', 'berre', 'vinden', 'i', 'ein', 'kråkeskrott', '.', '»', '«', 'Kan', 'du', 'ikkje', 'sjå', 'at', 'vinden', 'kjem', 'frå', 'ein', 'stjernekikkert', ',', 'då', '?', '»', ',', 'sa', 'sola', '.', '«', 'Så', 'fint', '»', ',', 'sa', 'dei', 'begge', 'to.', '«', 'Jau', ',', 'han', 'er', 'nok', 'fin', ',', 'svarte', 'vinden', ',', 'men', 'det', 'er', 'inga', 'hjelp', 'i', 'å', 'sjå', 'han', '»', ',', 'sa', 'dei', 'og', 'gjekk', 'kvar', 'til', 'sitt', '.', 'MEN', 'VI', 'ER', 'NO', 'MIDT', 'i', 'januar', ',', 'og', 'ikkje', 'ein', 'gong', 'i', 'stovevindauget', 'mitt', 'kan', 'eg', 'sjå', 'stjernekikkerten', '.', 'Eg', 'ser', 'ikkje', 'korleis', 'vinden', 'kjem', 'ifrå', 'han', ',', 'heller', ',', 'slik', 'eg', 'lærde', 'på', 'skulen', '.', 'Korleis', 'trur', 'du', 'ein', 'stjernekikkert', 'fungerar', '?', 'I', 'ÅR', 'ER', 'DET', '100', 'år', 'sidan', 'fysikaren', 'Kristian', 'Olaf', 'Bernhard', 'Birkeland', 'døydde', '.', 'Han', 'var', 'også', 'kjend']",20.775231860338245
"['Det', 'var', 'så', 'mye', 'å', 'rekke', 'over', '.', '!', 'fellesskap', 'med', 'vår', 'kristne', 'kirke', '.', 'denne', 'store', 'sammenheng', ',', 'for', 'det', 'er', 'han', 'det', 'gjelder', '.', 'denne', 'vår', 'høytidsramme', '.', 'denne', 'lille', 'og', 'tilsynelatende', 'så', 'ubetydelige', 'ting', 'i', 'året', '.', 'som', 'gir', 'sin', 'rikelige', 'lønn', '.', 'en', 'stor', 'glede', '.', 'om', 'vi', 'er', 'ute', 'eller', 'inne', '.', 'de', 'på', 'mange', 'kanter', '.', 'glede', 'som', 'en', 'aldri', 'blir', 'trett', 'av', '.', '!', 'oss', 'alle', '.', 'Han', 'bærer', 'både', 'himmel', 'og', 'jord', 'i', 'sin', 'hånd', '!', 'og', 'han', 'vil', 'føre', 'oss', 'igjennom', 'om', 'vi', 'holder', 'oss', 'tett', 'inntil', 'ham', '.', 'i', 'sitt', 'liv', 'på', 'jord', 'og', 'i', 'det', 'rike', 'som', '""', 'vår', 'Gud', 'har', 'vist', 'oss', 'her', 'på', 'jorden', '.', 'og', 'vi', 'kjenner', 'det', 'som', 'det', 'alltid', 'er', 'jul', '.', 'vår', ',', 'sier', 'Jesus', 'oss', 'i', 'dag', '.', '!', 'at', 'vi', 'blir', 'glade', '.', 'på', 'den', 'grunnvoll', 'som', 'aldri', 'sviker', '.', '!', 'som', 'han', 'er', 'med', 'i', '.', 'om', 'vår', 'Gud', 'og', 'skaper', '.', 'om', 'sin', 'gjerning', 'på', 'jorden', '.', 'så', ',', 'men', 'han', 'skal', 'ikke', 'svikte', 'og', 'aldri', 'forlate', 'oss', '.']",15.484848484848484
"['Ja', 'det', 'var', 'en', 'gang', 'vi', 'på', 'Tangen', 'også', 'var', 'litt', 'misunnelige', 'på', 'den', 'nye', 'kirken', 'på', 'Rena', ',', 'men', 'vi', 'tok', 'heldigvis', 'til', 'vettet', '.', 'La', 'det', 'skje', 'med', 'den', 'nye', 'kirken', 'vår', 'også', ',', 'den', 'er', 'så', 'fin', 'den', '.', 'Stor', 'og', 'flott', 'som', 'den', 'er', 'blitt', '.', 'som', 'ikke', 'ser', 'eller', 'har', 'opplevd', 'noe', 'slikt', '.', 'Men', 'jeg', 'tenker', 'på', 'de', 'mange', 'menneskene', 'som', 'sliter', 'i', 'en', 'ond', 'og', 'vanskelig', 'verden', ',', 'og', 'som', 'må', 'ha', 'det', 'vondt', 'med', 'både', 'kropp', 'og', 'sinn', ',', 'og', 'ikke', 'alltid', 'forstår', 'hvorfor', '.', 'Det', 'finnes', 'sikkert', 'en', 'eller', 'annen', 'som', 'kan', 'fortelle', 'oss', 'hva', 'et', '«', 'ekte', '»', 'ekteskap', 'er', '.', 'For', 'meg', 'ser', 'det', 'ut', 'som', 'om', 'den', 'nye', 'bruden', 'har', 'mistet', 'retningsansen', 'helt', '.', 'Ja', ',', 'ja', ',', 'en', 'kan', 'jo', 'lure', '.', 'Det', 'er', 'mye', 'man', 'skal', 'lure', '.', '.', 'Det', 'var', 'fint', 'vær', 'og', 'vi', 'dro', 'ned', 'til', 'den', 'nye', 'kirken', 'for', 'å', 'se', 'hvordan', 'det', 'var', ',', 'og', 'hvordan', 'den', 'var', 'laget', '.', 'Der', 'vi', 'sto', 'å', 'så', 'på', 'den', 'kom', 'det', 'en', 'liten', 'gutt', 'som', 'hadde', 'hørt', 'om', 'den', ',', 'og', 'spurte', 'om', 'vi', 'ikke', 'kunne', 'åpne', 'kirkedøra', 'for', 'at', 'han', 'kunne', 'kikke', '.', 'å']",24.046986721144027
"['Ja', 'det', 'er', 'vel', 'egentlig', 'bare', 'å', 'gratulere', 'seg', 'seiv', 'og', 'alle', 'norske', 'politikere', ',', 'etter', 'at', 'man', 'har', 'funnet', 'det', 'politiske', 'rom', 'met', 'for', 'å', 'utløse', 'det', 'som', 'er', 'blitt', 'kalt', 'for', 'den', 'største', 'norske', 'industriskandalen', '.', 'Forhåpentligvis', 'vil', 'all', 'ståhei', 'og', 'skandalar', 'rundt', 'dette', 'pro', 'sjektet', 'som', 'ingen', 'har', 'blitt', 'enige', 'om', 'noen', 'ting', 'og', 'har', 'vært', 'en', 'hode', 'pine', 'for', 'den', 'svenske', 'regjering', 'i', 'over', 'ti', 'år', ',', 'roe', 'seg', 'litt', 'etter', 'at', 'et', 'endelig', 'vedtak', 'er', 'fattet', 'i', 'Stock', 'holm', 'sist', 'uke', '.', 'Det', 'som', 'også', 'er', 'veldig', 'posi', 'tivt', 'når', 'det', 'gjelder', 'dette', 'gass', 'røret', 'så', 'mener', 'det', 'svenske', 'olje', 'selskapet', 'Lundin', 'at', 'man', 'ikke', 'lenger', 'kan', 'bruke', 'argumentet', 'at', 'det', 'er', 'for', 'dyrt', 'å', 'legge', 'en', 'rør', 'ledning', 'inn', 'til', 'norskekysten', '.', 'Det', 'er', 'da', 'det', 'begynner', 'å', 'bli', 'interessent', 'for', 'oss', ',', 'der', 'norske', 'oljeselskaper', 'har', 'drevet', 'en', 'kam', 'panje', 'for', 'ikke', 'å', 'bruke', 'gass', 'i', 'Nor', 'ge', '.', 'FOR', 'LUNDIN', ':', 'Oljeanalytiker', 'Thorbjørn', 'Thjøntveit', '(', 'til', 'høyre', ')', 'viser', 'kart', 'til', 'den', 'norske', 'statsminister', 'Jens', 'Stoltenberg', 'som']",51.34395973154362
"['Så', 'var', 'det', 'duket', 'for', 'dagens', 'mest', 'oppsiktsvekkende', 'utspill', '.', 'Jan', 'Erik', 'Fåne', 'uttalte', ':', '-', 'Jeg', 'tror', 'det', 'finnes', 'et', 'større', 'rom', 'for', 'å', 'bli', 'i', 'Høyre', 'enn', 'den', 'veien', 'Lars', 'Roar', 'Langslet', 'og', 'Kaci', 'Kullmann', 'Five', 'nå', 'følger', '.', 'Får', 'jeg', 'plass', 'i', 'partiledelsen', 'i', 'Høyre', ',', 'er', 'det', 'etter', 'min', 'mening', 'bedre', 'med', 'et', 'Høyre', 'som', 'fører', 'en', 'åpen', 'linje', ',', 'enn', 'et', 'Høyre', 'som', 'bøyer', 'unna', 'for', 'alle', 'krav', ',', 'sier', 'Fåne', '.', 'FpU-landsmøtet', 'avviste', 'forslaget', 'som', '«', 'bare', 'tull', '»', '.', 'Fåne', 'ble', 'da', 'også', 'kastet', 'fra', 'partiets', 'arbeidsutvalg', '.', '-', 'Ja', ',', 'der', 'har', 'vi', 'det', 'igjen', '!', 'Jan', 'Petersen', 'ble', 'ikke', 'valgt', ',', 'og', 'det', 'finnes', 'alltid', 'en', 'vei', 'ut', '.', 'Med', 'litt', 'omskrivning', 'av', 'Piet', 'Heins', 'berømte', 'gruk', ':', '«', 'Hvad', 'man', 'ikke', 'seiv', 'kan', ',', 'det', 'kan', 'man', 'med', 'andres', 'hjelp', 'lave', '!', '.', 'Et', 'spørsmål', 'jeg', 'ofte', 'får', 'er', 'dette', ':', '«', 'Hva', 'er', 'de', 'viktigste', 'grunnene', 'til', 'at', 'du', 'gikk', 'inn', 'i', 'FpU', 'i', 'slutten', 'av', 'tenårene', '?']",29.258503401360542
"['Det', 'var', 'som', 'å', 'ha', 'englevakt', ',', 'da', 'Anne', 'Kari', 'Haga', 'i', 'går', 'fikk', 'beskjed', 'fra', 'sykehuset', 'om', 'at', 'hun', 'var', 'hjerteoperert', 'for', 'første', 'gang', '.', 'Hjerte.operert', '!', 'For', 'en', 'underlig', 'opplevelse', 'av', '«', 'engelvakt', '»', '-', 'og', 'for', 'en', 'opplevelse', 'av', 'den', 'trygghet', 'og', 'sikkerhet', 'som', 'ligger', 'i', 'det', 'norske', 'helsevesen', '.', 'om', 'denne', 'saken', 'fra', 'sykehusledelsen', ',', 'og', 'det', 'har', 'ingen', 'ting', 'med', 'selve', 'den', 'medisinske', 'behandlingen', 'å', 'gjøre', ',', 'men', 'mer', 'med', 'at', 'sykehuset', 'skal', 'vite', 'hvordan', 'det', 'står', 'til', 'etter', 'hjemkomst', '.', 'Og', 'det', 'står', 'bra', 'til', 'med', 'An', 'ne', 'Kari', 'Haga', 'i', 'dag', '.', 'Hun', 'er', 'i', 'god', 'form', 'og', 'kan', 'feire', 'sin', '60-årsdag', 'mandag', 'om', 'vel', 'en', 'uke', '.', 'I', 'dag', 'sitter', 'hun', 'heime', 'i', 'stua', 'på', 'Flaget', ',', 'og', 'vi', 'kan', 'konstatere', 'at', 'Anne', 'Kari', 'Haga', 'fortsatt', 'er', 'den', 'vakre', 'og', 'glade', 'jenta', 'hun', 'var', 'før', 'operasjonen', '.', 'grå', 'stær', 'måtte', 'fjerne', 'ett', 'øye', ',', 'slik', 'at', 'det', 'andre', 'ble', 'skadd', '.', '-', 'Jeg', 'gikk', 'på', 'medisiner', 'og', 'var', 'trøtt', 'hele', 'døgnet', '.', 'Til', 'slutt', 'var', 'jeg', 'skikkelig', 'sliten', 'og', 'ble', 'nesten', 'gal', '.', 'En', 'dag']",31.014814814814812
"['Det', 'er', 'ikkje', 'første', 'gong', 'dei', 'to', 'har', 'samarbeidd', 'musikalsk', ',', 'mellom', 'anna', 'i', 'bandet', 'SILOBOSS', ',', 'som', 'framførte', 'fleire', 'av', 'Geirr', 'Tveitt', 'sine', 'verk', 'på', 'Torget', 'i', 'fjor', '.', 'No', 'har', 'dei', 'og', 'henta', 'fram', 'att', 'nokre', 'av', 'hans', 'folketonar', 'som', 'skal', 'framførast', 'saman', '.', '—', 'Det', 'var', 'i', 'fjor', 'då', 'me', 'arrangerte', '«', 'Hardingtonar', '»', 'at', 'tanken', 'først', 'slo', 'meg', '.', 'Det', 'hadde', 'jo', 'vore', 'utruleg', 'kult', 'om', 'me', 'kunne', 'fått', 'til', 'noko', 'saman', ',', 'seier', 'Klaus', 'Blø', '.', 'Saman', 'med', 'Anne-Lise', 'Nesteby', 'Tøsse', 'og', 'dei', 'andre', 'i', 'styret', 'i', '«', 'Hardingtonar', '»', 'har', 'han', 'fått', 'med', 'seg', 'folkemusikarane', ',', 'som', 'saman', 'skapte', 'eit', 'repertoar', 'på', 'folkemusikksemina', 'dei', 'hadde', 'i', 'fjor', '.', 'Nokre', 'av', 'desse', 'slåttane', 'vil', 'verta', 'spelte', 'også', 'i', 'år', ',', 'men', 'og', 'mange', 'nye', '.', '.', '—', 'Eg', 'har', 'lært', 'så', 'utruleg', 'mykje', 'nytt', 'etter', 'eg', 'byrja', 'å', 'fordjupa', 'meg', 'i', 'Tveitt', 'sin', 'musikk', ',', 'og', 'eg', 'har', 'fått', 'augo', 'opp']",33.03508771929825
"['Kor', 'mange', 'prosent', 'vert', 'det', 'eigentleg', '?', 'Spør', 'du', 'lærarane', ',', 'er', 'det', 'ikkje', 'alltid', 'opplagt', 'svar', 'å', 'få', '.', 'Nokre', 'seier', 'at', 'halvparten', 'av', 'eit', 'tal', 'i', 'prosent', 'er', '25', ',', 'andre', 'hevdar', 'det', 'er', '50', 'prosent', 'av', '25', '.', 'Lærarar', ',', 'både', 'på', 'VG2-nivå', 'og', 'høgskule', ',', 'har', 'truleg', 'rett', ',', 'men', 'det', 'er', 'ikkje', 'så', 'lett', 'å', 'hugsa', ',', 'særleg', 'om', 'det', 'er', 'stort', 'mellomrom', 'mellom', 'to', 'like', 'storleikar', '–', 'som', 'til', 'dømes', 'brøkar', 'og', 'desimaltal', '.', 'Det', 'hjelper', 'sjølvsagt', 'å', 'hugsa', 'kor', 'mange', 'elevar', 'som', 'har', 'nynorsk', 'i', 'norsk', 'skule', ',', 'eller', 'kor', 'mykje', 'olje', 'Noreg', 'produserer', ',', 'men', 'slike', 'fakta', 'held', 'ikkje', 'som', 'mål', 'om', 'ein', 'vil', 'ha', 'svar', 'på', 'noko', 'meir', 'konkret', 'eller', 'praktisk', 'om', 'prosentrekning', '.', 'Det', 'vert', 'rett', 'og', 'slett', 'for', 'stort', 'mellomrom', 'mellom', 'desimaltal', 'og', 'praktisk', 'prosentrekning', ',', 'og', 'særleg', 'praktisk', 'då', 'å', 'hugsa', 'at', '«', 'prosent', 'er', 'meir', 'enn', 'det', 'som', 'står', 'fyrst', '»', '–', 'dvs.', 'ein', 'prosent', 'er', 'mindre', 'enn', '100', '.', 'Men', 'kva', 'vert', 'det', 'då', 'om', 'ein', 'saman']",42.75
"['Det', 'er', 'veldig', 'gledelig', 'at', 'den', 'nye', 'veien', 'til', 'Risavika', 'vil', 'sørge', 'for', 'en', 'betydelig', 'forkortelse', 'av', 'reisetiden', 'mellom', 'Risavika', 'og', 'motorveisystemet', '.', 'som', 'ikke', 'kommer', 'opp', 'i', 'de', 'på', 'kjørslene', 'som', 'nå', 'kommer', 'opp', 'ved', 'å', 'kjøre', 'gjennom', 'Stavanger', ',', 'sier', 'Sunde', '.', 'Nå', 'blir', 'det', 'bare', 'å', 'hive', 'seg', 'på', 'motorsykkelen', 'igjen', ',', 'så', 'vi', 'får', 'nyte', 'de', 'siste', 'kilometerne', 'inn', 'til', 'Stavanger', 'for', 'så', 'å', 'kjøre', 'til', 'hytta', 'på', 'Sørlandet', '.', 'Geir', 'Sunde', 'på', 'motorsykkelen', 'utenfor', 'Tanangerhallen', 'i', 'helgen', '.', '.', '-', 'Det', 'blir', 'spennende', 'å', 'se', 'hvilke', 'veivalg', 'politikere', 'og', 'miljøvernere', 'nå', 'tar', ',', 'og', 'hvilket', 'veivalg', 'Sola', 'kommune', 'tar', 'i', 'sine', 'planer', 'for', 'Tananger', 'om', 'en', 'ny', 'trasé', '.', 'gjennom', 'Tananger', '.', 'erfaringer', 'fra', 'Risavi', 'ka', '.', '.', 'Dette', 'mener', 'leserne', 'om', 'veien', ':', '.', 'Helt', 'sinnsykt', 'at', 'dette', 'er', 'lov', 'å', 'bygge', '!', 'Å', 'bygge', 'en', 'så', 'viktig', 'vei', 'i', 'et', 'boligområde', ',', 'er', 'å', 'lure', 'både', 'beboere', 'og', 'politikere', '.', 'Det', 'er', 'rett', 'og', 'slett', 'miljøkrimina', 'litet', 'av', 'verste']",37.57142857142857
