model,compression_ratio_nob,compression_ratio_nno,lix_score_nob,lix_score_nno,self_bleu_nob,self_bleu_nno
mimir-mistral-7b-base-scratch,5.795,5.244,29.7758235848,26.178214838,0.4962553012,0.3243876663
mimir-mistral-7b-base-instruct,5.014,4.294,31.531433668,27.8023366863,0.49624623970000004,0.3110949176
mimir-mistral-7b-base,4.79,4.28,31.5211015529,27.2566504484,0.47989396510000004,0.3014688198
mimir-mistral-7b-extended,4.9510000000000005,4.327,31.6898783249,26.4742318716,0.469110888,0.3290546774
mimir-mistral-7b-extended-scratch-instruct,5.733,4.886,30.2688859015,24.5505605148,0.4790313805,0.31381744310000004
ntnu-llama-1.5b-mimirbase,24.064,24.145,137.2414412804,101.209037041,0.4726945769,0.23226376480000002
mimir-7b-rightholders,6.309,5.382,30.1360960019,25.0555350911,0.4983632135,0.3285986691
mimir-7b-fiction,6.391,5.575,23.2401076672,20.2828902445,0.5099431235,0.3150096269
ltg-llama-1.5b-mimirbase,8.01,7.842,30.1179998984,26.6046337037,0.5170579137,0.3574512033
mimir-7b-untranslated,6.918,6.075,31.6488735621,24.9065182133,0.47700540020000004,0.3167995805
nb-llama-1.5b-mimirbase,8.387,8.499,30.0857147989,26.0484497502,0.5289082568,0.357318063
mimir-7b-newspapers,5.624,5.187,28.9952413695,27.083250995,0.5083785683,0.3420040674
mimir-mistral-7b-base-scratch-instruct,5.819,5.216,32.215370563,28.5125630065,0.4942842005,0.3069902023
mimir-mistral-7b-extended-instruct,5.025,4.346,31.8078499593,25.877298774,0.4787188249,0.34756985690000003
mimir-mistral-7b-extended-scratch,6.355,4.95,29.0195174222,24.9332783035,0.5017965571,0.3242815486
mimir-7b-factual,6.11,5.493,28.7125260593,25.425101768,0.5065071402,0.31800459210000004
mimir-7b-nonfiction,6.911,5.191,31.4347082051,26.0544070949,0.4955690226,0.3102102056
mimir-7b-untranslated-withnewspapers,6.72,5.563,27.9993106381,25.6128402874,0.5044782921000001,0.3387172646
mimir-7b-translated,6.09,4.949,26.1969484256,23.9502091087,0.4925902455,0.3279574074
mimir-mistral-7b-core-scratch,5.721,5.306,31.8107559211,30.277144391,0.5031133448,0.3258620112
mimir-7b-books,7.35,6.095,30.9058830532,23.4644702443,0.5020689967,0.32838413800000005
