tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Men, det, var, ikkje, berre, i, denne, saka, Ap-ordføraren, gjorde, seg, dårleg, likt, hjå, H, og, Frp., Etter, at, fleir, talspartia, i, førre, periode, fekk, vedteke, ein, kommuneplan, som, omfatta, ny, ferjestø, på, Stord, øya, ,, med, eit, bygg, på, åtte, etasjar, ,, gjorde, Aase, dette, kjent, rett, før, valet, i, haust, ., 
, ■, Tilsette, ved, Husnes, helse, tenestesenter, ,, Rosendal, om, sorgssenter, og, Rosendal, ung, domsskule, har, gjennomført, ein, felles, aksjon, og, protestert, mot, nedlegging, av, skulen, i, Rosendal, ., Det, vart, arrangert, eit, fak, keltog, torsdag, ., Tilsette, med, born, ved, barneskulen, blei, hengt, ut, og, truga, ., Kvinnherad, kommune, er, i, djup, økonomisk, krise, ,, den, beste, måten, til, å, berga, dei, offentlege, tilboda, er, då, å, unngå, å, bruka, pengar, på, unødvendige, ting, », ,, stod, det, å, lesa, i, Grenda, måndag, 19., desember, 2011., Her, vert, det, mellom, anna, stilt, spørsmål, ved, ordførar, Peder, Sjo, Slettebø]",CCONJ PRON VERB X ADV ADP DET NOUN NOUN VERB PRON PROPN ADJ PROPN PROPN CCONJ PROPN SCONJ SCONJ X NOUN ADP ADJ NOUN VERB X X NOUN ADP VERB ADJ NOUN ADP PROPN NOUN PUNCT ADP DET NOUN ADP NUM NOUN PUNCT VERB PROPN PRON ADJ ADJ ADP PROPN ADP NOUN PUNCT SPACE PUNCT VERB ADP PROPN NOUN NOUN PUNCT PROPN ADP NOUN CCONJ PROPN ADJ PROPN AUX VERB DET ADJ NOUN CCONJ VERB ADP NOUN ADP NOUN ADP PROPN PUNCT PRON AUX VERB DET X PUNCT NOUN PUNCT VERB ADP PROPN ADP NOUN AUX VERB ADP CCONJ NOUN PUNCT PROPN NOUN AUX ADP ADJ ADJ NOUN PUNCT DET ADJ NOUN SCONJ PART VERB X X PROPN X ADV PART VERB PART VERB PROPN ADP ADJ NOUN PUNCT PUNCT VERB PRON PART PROPN ADP PROPN NOUN ADJ NOUN NUM ADV ADJ PRON ADP PROPN ADJ NOUN ADP X PROPN PROPN PROPN,0.055825242718446605,0.37850322580645296,152,824,0.47368421052631576,0.1546953034617677
"[Det, var, ein, gong, ein, bonde, som, var, innkalla, til, eit, møte, ., Han, hadde, ikkje, hug, å, koma, ,, og, det, gjekk, to, dagar, før, han, likevel, reiste, til, møtet, ., Under, møtet, kom, ein, frå, ein, annan, gard, og, fekk, sjå, dette, og, spurde, kva, bonden, sa, ., «, A, ,, du, skjemta, og, fortalde, om, kona, di, ,, så, ho, hadde, det, godt, ,, veit, eg., », svara, bonden, ., 
, «, Ja, ,, og, så, fortalde, du, om, sonen, din, dg, ,, », kom, det, frå, den, andre, bonden, ., «, Den, fortalde, eg, vel, om, ,, og, den, har, eg, hatt, mykje, glede, av, ., », svara, husbonden, att, ., 
, «, Ja, ,, men, så, fortalde, du, vel, om, son, din, dg, ,, og, han, har, det, godt, no, ,, », spurde, den, andre, ,, Og, han, fekk, til, svar, :, 
, «, Å, du, skjemta, om, den, dg, ,, men, den, var, eg, nøydd, å, tala, om, ,, og, du, veit, det, var, inga, hygge, med, den, ., », No, ville, han, vita, kva, bonden, sa, til, dette, og, han, vart, ikkje, lite, ut-av-lage, ., 
, «, Å, det]",PRON AUX X X X X PRON AUX ADJ ADP DET NOUN PUNCT PRON VERB X X X ADJ PUNCT CCONJ DET VERB NUM PROPN SCONJ PRON ADV VERB ADP NOUN PUNCT ADP NOUN VERB X X X PROPN PROPN CCONJ VERB VERB PRON CCONJ VERB NOUN NOUN VERB PUNCT PUNCT PROPN PUNCT PRON ADJ CCONJ NOUN ADP NOUN PRON PUNCT CCONJ NOUN VERB PRON ADJ PUNCT VERB X PUNCT X NOUN PUNCT SPACE PUNCT INTJ PUNCT CCONJ ADV VERB PRON ADP NOUN PRON NOUN PUNCT PUNCT VERB PRON ADP DET DET NOUN PUNCT PUNCT X X X ADV ADP PUNCT CCONJ PRON AUX X VERB ADJ NOUN ADP PUNCT PUNCT X X X PUNCT SPACE PUNCT INTJ PUNCT CCONJ ADV VERB PRON ADV ADP NOUN PRON NOUN PUNCT CCONJ PRON VERB PRON ADJ X PUNCT PUNCT VERB DET DET PUNCT CCONJ PRON VERB SCONJ NOUN PUNCT SPACE PUNCT PART PRON ADJ ADP DET NOUN PUNCT CCONJ PRON AUX PRON NOUN PART PROPN ADP PUNCT CCONJ PRON VERB PRON VERB NOUN NOUN ADP PRON PUNCT PUNCT PROPN AUX PRON PROPN PROPN NOUN VERB ADP PRON CCONJ PRON VERB X ADJ ADP PUNCT SPACE PUNCT PART PRON,0.052,0.3980599144079878,196,750,0.5969387755102041,0.2839496154725536
"[Det, var, så, tettpakket, på, Stortorvet, lørdag, ettermiddag, ,, at, det, var, vanskelig, å, bevege, seg, i, folkemengden, ., Ikke, overraskende, trakk, torgdagen, mange, til, sentrum, –, både, som, arrangør, og, for, publikum, ., 
, Det, var, imidlertid, ikke, bare, mat, som, bød, på, underholdning, under, lørdagens, arrangement, ., De, store, og, små, kunne, også, se, dansetrinn, og, akrobatikk, på, isen, ., 
, –, Det, er, helt, herlig, å, få, være, med, i, dag, ,, sier, Tirill, Kristiansen, (, 10, ), ., 
, Hun, fikk, også, prøve, seg, på, isen, før, hun, kastet, seg, inn, i, dansen, sammen, med, de, andre, medlemmene, i, Fredrikstad, Turnforenings, Kompani, ., 
, Akrobatikken, ,, som, vanligvis, skjer, høyt, oppe, i, luften, ,, foregikk, på, samme, underlag, ., 
, –, Hun, er, veldig, flink, ,, det, er, gøy, å, se, på, henne, ,, sier, moren, Lina, Kristiansen, ., Jenta, selv, er, fornøyd, med, å, få, delta, i, begivenheten, ., 
, Hun, har, turn, som, hovedsport, ,, men, får, ikke, trent, like, ofte, som, sine, medturnere, ., 
, –, Det, blir, cirka, to, ganger, i, uken, ,, forteller, hun, til, Fredriksstad, Blad, .]",PRON AUX ADV ADJ ADP PROPN NOUN NOUN PUNCT SCONJ PRON AUX ADJ PART VERB PRON ADP NOUN PUNCT PART ADJ VERB NOUN ADJ ADP NOUN PUNCT CCONJ ADP NOUN CCONJ ADP NOUN PUNCT SPACE PRON AUX ADV PART ADV NOUN PRON VERB ADP NOUN ADP NOUN NOUN PUNCT DET ADJ CCONJ ADJ AUX ADV VERB NOUN CCONJ NOUN ADP NOUN PUNCT SPACE PUNCT PRON AUX ADJ ADJ PART AUX AUX ADP ADP NOUN PUNCT VERB PROPN PROPN PUNCT NUM PUNCT PUNCT SPACE PRON AUX ADV VERB PRON ADP NOUN SCONJ PRON VERB PRON ADP ADP NOUN ADV ADP DET DET NOUN ADP PROPN PROPN PROPN PUNCT SPACE PROPN PUNCT PRON ADV VERB ADJ ADP ADP NOUN PUNCT VERB ADP DET NOUN PUNCT SPACE PUNCT PRON AUX ADJ ADJ PUNCT PRON AUX ADJ PART VERB ADP PRON PUNCT VERB NOUN PROPN PROPN PUNCT NOUN DET AUX ADJ SCONJ PART AUX VERB ADP NOUN PUNCT SPACE PRON VERB NOUN ADP NOUN PUNCT CCONJ AUX PART VERB ADV ADJ SCONJ PRON NOUN PUNCT SPACE PUNCT PRON VERB ADV NUM NOUN ADP NOUN PUNCT VERB PRON ADP PROPN PROPN PUNCT,0.04928806133625411,0.40347222222222223,187,913,0.5294117647058824,0.2427543918816987
"[Ja, det, var, noen, som, ikke, likte, den, og, sa, den, var, et, plagiat, ., Men, det, ble, ikke, rett, ,, for, vi, har, mange, andre, forfattere, også, som, skriver, om, samme, temaet, ,, både, her, i, Norge, og, i, andre, land, ., Den, heter, "", En, sjøens, helt, "", og, var, skrevet, av, Jon, Michelet, ., Og, det, går, bra, med, han, å, !, Nå, er, det, bare, å, vente, at, han, skal, få, den, hederen, han, fortjener, for, denne, sterke, romanen, som, viser, krigsseilernes, hverdag, under, krigen, ., De, som, seilte, under, krigen, ,, ble, aldri, hedret, som, de, fortjener, !, Kanskje, de, som, skrev, om, krigen, ,, har, fått, en, plass, i, solen, ?, Håper, at, mange, flere, leser, den, og, har, det, ikke, vært, for, krigsseilerne, hadde, det, gått, mange, flere, liv, tapt, og, mange, hadde, blitt, merket, for, livet, ., Så, jeg, synes, den, boka, ikke, må, glemmes, ., Mange, andre, forfattere, har, også, krigsseilere, i, bøkene, sine, ,, men, de, fortjener, en, plass, i, sola, synes, jeg, .]",INTJ PRON VERB PRON PRON PART VERB PRON CCONJ VERB PRON AUX DET NOUN PUNCT CCONJ PRON VERB PART NOUN PUNCT CCONJ PRON VERB ADJ DET NOUN ADV PRON VERB ADP DET NOUN PUNCT CCONJ ADV ADP PROPN CCONJ ADP DET NOUN PUNCT PRON VERB PUNCT DET NOUN ADJ PUNCT CCONJ AUX VERB ADP PROPN PROPN PUNCT CCONJ PRON VERB ADJ ADP PRON PART PUNCT ADV AUX PRON ADV PART VERB SCONJ PRON AUX VERB DET NOUN PRON VERB ADP DET ADJ NOUN PRON VERB NOUN NOUN ADP NOUN PUNCT PRON PRON VERB ADP NOUN PUNCT AUX ADV VERB PRON PRON VERB PUNCT ADV PRON PRON VERB ADP NOUN PUNCT AUX VERB DET NOUN ADP NOUN PUNCT VERB SCONJ ADJ ADJ VERB PRON CCONJ VERB PRON PART AUX SCONJ NOUN VERB PRON VERB ADJ ADJ NOUN ADJ CCONJ ADJ AUX AUX VERB ADP NOUN PUNCT CCONJ PRON VERB DET NOUN PART AUX VERB PUNCT ADJ DET NOUN VERB ADV NOUN ADP NOUN PRON PUNCT CCONJ PRON VERB DET NOUN ADP NOUN VERB PRON PUNCT,0.049019607843137254,0.3751238591916557,174,816,0.6666666666666666,0.21855865681835776
"[Ja, det, er, nå, du, må, gjøre, den, store, innkjøpen, ., Den, største, og, mest, fristende, kjøpmannens, største, dag, er, juledagen, og, du, bør, helst, være, sikker, på, at, du, får, nok, av, hva, som, passer, deg, ., Hva, er, det, på, disken, i, dag, ?, Det, er, en, fristelse, for, kjøpmennen, som, for, deg, i, dag, ., Det, får, deg, nok, til, å, gjøre, en, handel, du, ikke, har, gjort, før, ,, det, er, det, som, er, så, forjettende, og, spennende, ., Kjøpmannens, store, dag, er, ikke, bare, den, dagen, da, du, må, slå, til, overalt, ,, og, det, ikke, finnes, noe, valg, ,, men, det, er, også, den, dagen, han, som, kan, si, deg, nøyaktig, hvor, mye, du, skal, ha, for, varene, dine, ,, og, hvor, lang, betjeningstid, du, vil, ha, ,, det, er, den, dagen, som, gir, deg, den, store, julefornemmelsen, ., De, fleste, har, det, som, deg, ., Du, går, inn, i, forretningen, ,, du, er, bestemt, på, å, handle, ., Men, det, er, en, ting, du, tar, deg, i, akt, for, ., Kjøpmannen, vil, ikke, ha, det, slik, ,, at, du, får, lyst, til, å, gå, inn, og, handle]",INTJ PRON AUX ADV PRON AUX VERB DET ADJ NOUN PUNCT DET ADJ CCONJ ADJ ADJ NOUN ADJ NOUN AUX NOUN CCONJ PRON AUX ADV AUX ADJ SCONJ SCONJ PRON VERB ADV SCONJ PRON PRON VERB PRON PUNCT PRON AUX PRON ADP NOUN ADP NOUN PUNCT PRON AUX DET NOUN ADP NOUN PRON ADP PRON ADP NOUN PUNCT PRON VERB PRON ADV SCONJ PART VERB DET NOUN PRON PART AUX VERB ADP PUNCT PRON AUX PRON PRON AUX ADV ADJ CCONJ ADJ PUNCT NOUN ADJ NOUN AUX PART ADV DET NOUN SCONJ PRON AUX VERB ADP ADV PUNCT CCONJ PRON PART VERB DET NOUN PUNCT CCONJ PRON AUX ADV DET NOUN PRON PRON AUX VERB PRON ADJ ADV ADJ PRON AUX VERB ADP NOUN PRON PUNCT CCONJ ADV ADJ NOUN PRON AUX VERB PUNCT PRON AUX DET NOUN PRON VERB PRON DET ADJ NOUN PUNCT DET ADJ VERB PRON ADP PRON PUNCT PRON VERB ADP ADP NOUN PUNCT PRON AUX VERB SCONJ PART VERB PUNCT CCONJ PRON AUX DET NOUN PRON VERB PRON ADP NOUN ADP PUNCT NOUN AUX PART VERB PRON ADV PUNCT SCONJ PRON VERB NOUN SCONJ PART VERB ADP CCONJ VERB,0.038869257950530034,0.38100000000000117,194,849,0.7628865979381443,0.3116588851321552
"[Så, var, det, den, tiden, på, året, igjen, ., Når, sola, varmer, og, trærne, får, nytt, liv, ,, går, man, nesten, til, grunne, i, hagero, mantikk, ., 
, vår, er, bare, toppen, av, isfjellet, ., 
, Sånn, sett, er, hele, våren, en, gedi, gen, hyttetur, for, en, som, elsker, hage, ., 
, noenlunde, vettugt, at, hagepryd, og, hagegleder, skal, være, noe, man, koser, seg, med, i, korte, stunder, ,, slik, det, meste, annet, er, ?, Vi, tar, en, råsjanse, :, 
, topps, i, konkurransen, ,, en, som, faktisk, kan, gjøre, litt, nytte, for, seg, til, beste, for, fellesskapet, :, Gult, er, gult, ,, og, blir, man, lei, av, gult, i, det, uendelige, ,, så, kan, man, alltids, trøste, seg, med, gult, i, hagen, -, i, hagen, finnes, det, mye, mer, å, velge, mellom, ., Det, fine, er, at, alt, er, gult, ., Popp, !, Gult, er, gult, ., Og, i, morgen, er, det, på, an, igjen, ...]",ADV AUX PRON DET NOUN ADP NOUN ADV PUNCT SCONJ NOUN VERB CCONJ NOUN VERB ADJ NOUN PUNCT VERB PRON ADV ADP NOUN ADP ADJ NOUN PUNCT SPACE PRON AUX ADV NOUN ADP NOUN PUNCT SPACE ADV VERB AUX ADJ NOUN DET ADJ NOUN NOUN ADP PRON PRON VERB NOUN PUNCT SPACE ADV NOUN SCONJ NOUN CCONJ NOUN AUX AUX PRON PRON VERB PRON ADP ADP ADJ NOUN PUNCT ADV DET ADJ DET AUX PUNCT PRON VERB DET NOUN PUNCT SPACE NOUN ADP NOUN PUNCT PRON PRON ADJ AUX VERB ADJ NOUN ADP PRON ADP ADJ ADP NOUN PUNCT ADJ AUX ADJ PUNCT CCONJ VERB PRON ADJ ADP ADJ ADP DET ADJ PUNCT ADV AUX PRON ADV VERB PRON ADP ADJ ADP NOUN PUNCT ADP NOUN VERB PRON ADJ ADJ PART VERB ADP PUNCT DET ADJ AUX SCONJ PRON AUX ADJ PUNCT ADJ PUNCT ADJ AUX ADJ PUNCT CCONJ ADP NOUN AUX PRON ADP ADV ADV PUNCT,0.05718475073313783,0.373048973143761,157,682,0.5796178343949044,0.14757383381981254
"[Det, var, som, vanlig, en, lett, triumferende, MIL-trener, som, møtte, oss, i, klubbhuset, på, Tau, tirsdag, kveld, ., Med, en, god, fotballkamp, mot, det, laget, som, topper, tabellen, i, 5., divisjon, og, den, sterke, borteseieren, mot, Havørn, viser, MILs, fotballgutter, at, de, slett, ikke, bare, spiller, for, å, delta, ., De, kommer, bare, for, å, vinne\, !, 
, Nå, skal, det, i, sannhetens, navn, sies, at, Tau, ikke, er, verdens, mest, behagelige, sted, å, spille, fotball, ., Men, det, er, heller, ingenting, som, tilsier, at, Tau, i, en, eller, annen, fjern, framtid, skal, få, fotballstadion, ., Det, vil, likevel, aldri, komme, til, å, bli, en, kamp, for, Tau, mot, Tau, ., Det, er, Strand, og, det, er, MIL, ., Det, betyr, at, man, i, framtida, kan, lage, de, største, arrangementene, i, verden, på, Tau, ,, men, det, endrer, ikke, noe, på, dette, faktum, ., 
, Nå, har, også, den, nye, kunstgrasbanen, blitt, et, godt, trenings-, og, kampanlegg, ., Det, er, flott, at, ungdommen, kan, ha, noe, å, trene, og, spille, kamper, på, i, nær]",PRON AUX ADP ADJ DET ADJ ADJ NOUN PRON VERB PRON ADP NOUN ADP PROPN NOUN NOUN PUNCT ADP DET ADJ NOUN ADP DET NOUN PRON VERB NOUN ADP ADJ NOUN CCONJ DET ADJ NOUN ADP PROPN VERB PROPN NOUN SCONJ PRON ADJ PART ADV VERB SCONJ PART VERB PUNCT PRON VERB ADV SCONJ PART VERB PUNCT SPACE ADV AUX PRON ADP NOUN NOUN VERB SCONJ PROPN PART AUX NOUN ADJ ADJ NOUN PART VERB NOUN PUNCT CCONJ PRON VERB ADV PRON PRON VERB SCONJ PROPN ADP DET CCONJ DET ADJ NOUN AUX VERB NOUN PUNCT PRON AUX ADV ADV VERB SCONJ PART VERB DET NOUN ADP PROPN ADP PROPN PUNCT PRON AUX PROPN CCONJ PRON AUX PROPN PUNCT PRON VERB SCONJ PRON ADP NOUN AUX VERB DET ADJ NOUN ADP NOUN ADP PROPN PUNCT CCONJ PRON VERB PART PRON ADP DET NOUN PUNCT SPACE ADV VERB ADV DET ADJ NOUN VERB DET ADJ NOUN CCONJ NOUN PUNCT PRON AUX ADJ SCONJ NOUN AUX VERB PRON PART VERB CCONJ VERB NOUN ADP ADP ADJ,0.04640371229698376,0.38388683886838904,174,862,0.6206896551724138,0.22643466560446252
"[Det, er, ikkje, lenger, noko, stort, tabu, å, snakka, om, seksualitet, blant, ungdom, ,, meiner, helsesøster, på, Nordhordland, helsestasjon, ,, Elisabeth, Tufta, Olsen, ., -, Ein, kan, jo, ikkje, gjenta, kor, viktig, det, er, med, grensesetjing, og, prevensjon, heile, tida, ,, det, er, sjølvsagt, ein, fordel, å, kunne, snakke, med, ungdommane, om, dette, temaet, ut, frå, kva, dei, har, behov, for, å, snakka, om, ., Mange, synest, det, er, vanskeleg, å, finna, dei, rette, orda, om, seksualitet, ,, men, eg, opplever, at, dei, tek, til, å, snakke, ,, og, då, vert, det, meir, eit, samtaletema, der, dei, kan, finne, sin, eigen, identitet, ,, seier, ho, ., Når, det, gjeld, ungdom, som, treng, nokon, å, snakke, med, om, seksualitet, ,, er, Olsen, opptatt, av, at, dei, skal, få, den, hjelpa, dei, treng, ., Samstundes, er, det, eit, stort, behov, for, helsesøsterressursar, til, å, jobbe, med, ungdom, som, har, utfordringar, både, i, møte, med, eigen, identitet, ,, og, å, snakke, om, tema, som, samliv, og, seksualitet, ., -, Ungdom, er, den]",PRON VERB ADV ADJ VERB ADJ NOUN PART VERB ADP NOUN ADP NOUN PUNCT VERB NOUN ADP PROPN NOUN PUNCT PROPN PROPN PROPN PUNCT PUNCT X AUX ADV ADV VERB ADV ADJ PRON AUX ADP NOUN CCONJ NOUN X NOUN PUNCT PRON AUX ADV X NOUN PART AUX VERB ADP NOUN ADP DET NOUN ADP PROPN X X VERB NOUN SCONJ PART VERB ADP PUNCT ADJ VERB PRON AUX ADJ PART VERB PRON ADJ NOUN ADP NOUN PUNCT CCONJ PRON VERB SCONJ X NOUN SCONJ PART VERB PUNCT CCONJ X X DET X X NOUN SCONJ PRON AUX VERB PRON PROPN NOUN PUNCT NOUN NOUN PUNCT SCONJ PRON NOUN NOUN ADP X PROPN PART VERB ADP ADP NOUN PUNCT AUX PROPN ADJ SCONJ SCONJ PROPN AUX VERB DET NOUN X X PUNCT VERB AUX PRON ADJ ADJ NOUN ADP NOUN SCONJ PART VERB ADP NOUN PRON VERB NOUN CCONJ ADP NOUN ADP PROPN NOUN PUNCT CCONJ PART VERB ADP NOUN ADP NOUN CCONJ NOUN PUNCT PUNCT NOUN AUX PRON,0.04041570438799076,0.36545899632803025,169,866,0.6094674556213018,0.31889546634157445
"[Kor, mange, prosent, av, arealet, i, Hordaland, fylke, er, fjell, ?, 
, Kor, mange, prosent, av, arealet, i, Noreg, er, fjell, ?, Svar, :, 
, Kor, mange, prosent, av, arealet, i, fylket, er, skog, ?, 
, Svar, :, 0,33, prosent, Kor, mange, prosent, av, arealet, i, Noreg, er, skog, ?, 
, Svar, :, 16,5, prosent, Kor, mange, prosent, av, landskapet, i, Finnmark, består, av, fjell, ?, Svar, :, 42,3, prosent, Kor, mange, prosent, av, landskapet, i, Sogn, og, Fjordane, består, av, fjell, ?, 
, Svar, :, 5,5, prosent, Kor, mange, prosent, av, landskapet, i, Rogaland, består, av, fjell, ?, Svar, :, 20,1, prosent, Kor, mange, prosent, av, landskapet, i, Møre, og, Romsdal, består, av, fjell, ?, 
, Svar, :, 25,2, prosent, Kor, mange, prosent, av, landskapet, i, Hordaland, består, av, fjell, ?, Svar, :, 7,1, prosent, Kor, mange, prosent, av, landskapet, i, Aust-Agder, består, av, fjell, ?, Svar, :, 21,2, prosent, Kor, mange, prosent, av, landskapet, i, fylket, er, bevokst, av, skog, ?, 
, Kor, mange, prosent, av, landskapet, i, fylket, består, av, dyrka, mari, og, beite, ?, 
, Kva, prosentdel, av, skogen, i, fylket, består, av, lauvskog, ?, 
, Kva]",ADV ADJ NOUN ADP NOUN ADP PROPN NOUN AUX NOUN PUNCT SPACE NOUN ADJ NOUN ADP NOUN ADP PROPN AUX NOUN PUNCT NOUN PUNCT SPACE NOUN ADJ NOUN ADP NOUN ADP NOUN AUX NOUN PUNCT SPACE NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP PROPN AUX NOUN PUNCT SPACE NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP PROPN VERB ADP NOUN PUNCT NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP PROPN CCONJ PROPN VERB ADP NOUN PUNCT SPACE NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP PROPN VERB ADP NOUN PUNCT NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP PROPN CCONJ PROPN VERB ADP NOUN PUNCT SPACE NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP PROPN VERB ADP NOUN PUNCT NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP PROPN VERB ADP NOUN PUNCT NOUN PUNCT NUM NOUN ADV ADJ NOUN ADP NOUN ADP NOUN AUX VERB ADP NOUN PUNCT SPACE NOUN ADJ NOUN ADP NOUN ADP NOUN VERB ADP NOUN PROPN CCONJ ADP PUNCT SPACE X NOUN ADP NOUN ADP NOUN VERB ADP NOUN PUNCT SPACE X,0.04777415852334419,0.4436467889908254,191,921,0.4031413612565445,0.05761428751049271
"[Det, er, veldig, mye, å, sette, seg, inn, i, når, man, skal, ha, valp, ., Men, en, god, start, er, faktisk, å, starte, allerede, når, hunden, er, valp, ., Du, begynner, å, trene, allerede, når, den, er, ett, halvt, år, –, og, lærer, den, at, det, er, gøy, å, være, med, og, øve, på, små, triks, som, du, kan, gjøre, sammen, med, den, ., Dette, kan, du, også, bruke, med, din, litt, eldre, hund, ,, siden, de, aller, fleste, hunder, synes, det, er, morsommere, å, gjøre, deg, fornøyd, ,, enn, bare, å, jage, fuglene, ., 
, til, å, øve, inn, en, rekke, triks, ,, som, en, del, av, belønningssystemet, ., Så, kan, det, være, lurt, å, tenke, langsiktig, ,, slik, at, når, valpen, blir, ett, år, gammel, ,, så, er, det, allerede, en, godt, miljøtrent, og, sosial, hund, ., Det, vil, si, at, den, har, vært, med, på, mye, sosialt, på, flere, steder, ,, at, den, har, erfart, at, den, ikke, trenger, å, bjeffe, hele, tiden, ,, men, at, det, er, greit, å, gi, lyd, når, den, møter, nye, mennesker, ,, i, stedet, for, å, knurre, ., Den, kan, å, hilse, pent, og, å, gå, pent]",PRON AUX ADJ ADJ PART VERB PRON ADP ADP SCONJ PRON AUX VERB NOUN PUNCT CCONJ DET ADJ NOUN AUX ADJ PART VERB ADV SCONJ NOUN AUX NOUN PUNCT PRON VERB PART VERB ADV SCONJ PRON AUX NUM ADJ NOUN PUNCT CCONJ VERB PRON SCONJ PRON AUX ADJ PART AUX ADP CCONJ VERB ADP ADJ NOUN PRON PRON AUX VERB ADV ADP PRON PUNCT PRON AUX PRON ADV VERB ADP PRON ADJ ADJ NOUN PUNCT SCONJ DET ADV ADJ NOUN VERB PRON AUX ADJ PART VERB PRON ADJ PUNCT SCONJ ADV PART VERB NOUN PUNCT SPACE SCONJ PART VERB ADP DET NOUN NOUN PUNCT SCONJ DET NOUN ADP NOUN PUNCT ADV AUX PRON AUX VERB PART VERB ADJ PUNCT ADV SCONJ SCONJ NOUN VERB NUM NOUN ADJ PUNCT ADV AUX PRON ADV DET ADJ NOUN CCONJ ADJ NOUN PUNCT PRON AUX VERB SCONJ PRON AUX AUX ADP ADP ADJ ADJ ADP ADJ NOUN PUNCT SCONJ PRON AUX VERB SCONJ PRON PART VERB PART VERB ADJ NOUN PUNCT CCONJ SCONJ PRON AUX ADJ PART VERB NOUN SCONJ PRON VERB ADJ NOUN PUNCT ADP NOUN SCONJ PART VERB PUNCT PRON AUX PART VERB ADJ CCONJ PART VERB ADJ,0.03755868544600939,0.36443337484433297,196,852,0.6887755102040817,0.27775420275521
